,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2320,2021-09-14 13:00:00+00:00,1074,0.73596,0.73691,0.73424,0.73448,0.73591,0.73685,0.73416,0.73441,0.73601,0.73697,0.73431,0.73454
2321,2021-09-14 14:00:00+00:00,1228,0.73444,0.73444,0.7324,0.73293,0.73438,0.73438,0.73234,0.73287,0.7345,0.7345,0.73247,0.73299
2322,2021-09-14 15:00:00+00:00,407,0.73296,0.7336,0.73274,0.7334,0.7329,0.73354,0.73268,0.73334,0.73303,0.73367,0.7328,0.73347
2323,2021-09-14 16:00:00+00:00,217,0.73344,0.73386,0.73306,0.73314,0.73337,0.73379,0.73301,0.73307,0.7335,0.73392,0.73312,0.7332
2324,2021-09-14 17:00:00+00:00,304,0.73316,0.7336,0.73256,0.73337,0.73311,0.73354,0.73249,0.73331,0.73322,0.73367,0.73264,0.73343
2325,2021-09-14 18:00:00+00:00,352,0.73334,0.73342,0.73162,0.73188,0.73329,0.73336,0.73156,0.73182,0.73339,0.73349,0.73168,0.73195
2326,2021-09-14 19:00:00+00:00,287,0.73192,0.73206,0.73134,0.73198,0.73185,0.732,0.73127,0.73192,0.73199,0.73212,0.73142,0.73205
2327,2021-09-14 20:00:00+00:00,112,0.73202,0.73226,0.73194,0.73214,0.73196,0.7322,0.73176,0.73187,0.73208,0.73252,0.73199,0.7324
2328,2021-09-14 21:00:00+00:00,21,0.73223,0.73223,0.73182,0.7321,0.73185,0.73199,0.73153,0.7319,0.73261,0.73261,0.73208,0.73231
2329,2021-09-14 22:00:00+00:00,75,0.73216,0.73228,0.73195,0.73196,0.73193,0.73221,0.73187,0.73189,0.73238,0.73245,0.73202,0.73202
2330,2021-09-14 23:00:00+00:00,114,0.73199,0.73199,0.73162,0.73168,0.7319,0.7319,0.73155,0.73161,0.73208,0.73208,0.73168,0.73175
2331,2021-09-15 00:00:00+00:00,258,0.73171,0.73209,0.73121,0.73137,0.73165,0.73202,0.73114,0.7313,0.73177,0.73217,0.73128,0.73144
2332,2021-09-15 01:00:00+00:00,387,0.7314,0.73188,0.7306,0.73084,0.73134,0.73181,0.73053,0.73077,0.73147,0.73195,0.73068,0.73091
2333,2021-09-15 02:00:00+00:00,498,0.73087,0.73186,0.73012,0.73185,0.73079,0.73179,0.73005,0.73179,0.73095,0.73192,0.7302,0.73191
2334,2021-09-15 03:00:00+00:00,247,0.73188,0.73246,0.73163,0.73212,0.73182,0.7324,0.73156,0.73206,0.73194,0.73253,0.73169,0.73218
2335,2021-09-15 04:00:00+00:00,169,0.73209,0.7329,0.73209,0.73269,0.73203,0.73284,0.73203,0.73262,0.73215,0.73297,0.73215,0.73276
2336,2021-09-15 05:00:00+00:00,478,0.73272,0.73272,0.73076,0.73212,0.73266,0.73266,0.73069,0.73205,0.73279,0.73279,0.73083,0.73218
2337,2021-09-15 06:00:00+00:00,645,0.73215,0.7325,0.73084,0.73225,0.73209,0.73243,0.73076,0.73218,0.73221,0.73257,0.73091,0.73232
2338,2021-09-15 07:00:00+00:00,580,0.73222,0.73307,0.7317,0.73212,0.73215,0.733,0.73163,0.73206,0.73229,0.73314,0.73178,0.73219
2339,2021-09-15 08:00:00+00:00,424,0.73216,0.73318,0.73216,0.73298,0.7321,0.73311,0.73208,0.7329,0.73222,0.73324,0.73222,0.73305
2340,2021-09-15 09:00:00+00:00,342,0.73294,0.73368,0.73266,0.7333,0.73288,0.73361,0.73259,0.73323,0.73299,0.73376,0.73272,0.73337
2341,2021-09-15 10:00:00+00:00,189,0.73334,0.73347,0.73275,0.73278,0.73326,0.73339,0.73269,0.73273,0.73341,0.73355,0.7328,0.73284
2342,2021-09-15 11:00:00+00:00,349,0.73282,0.73292,0.73148,0.73184,0.73275,0.73286,0.73141,0.73178,0.73289,0.73299,0.73154,0.73191
2343,2021-09-15 12:00:00+00:00,718,0.73181,0.73248,0.73157,0.7318,0.73175,0.7324,0.7315,0.73173,0.73187,0.73256,0.73164,0.73186
2344,2021-09-15 13:00:00+00:00,989,0.73183,0.73368,0.73158,0.7335,0.73176,0.73362,0.73151,0.73343,0.7319,0.73373,0.73164,0.73357
2345,2021-09-15 14:00:00+00:00,1164,0.73354,0.73392,0.73195,0.7326,0.73348,0.73385,0.73188,0.73253,0.73359,0.73399,0.73202,0.73267
2346,2021-09-15 15:00:00+00:00,498,0.73264,0.73296,0.73221,0.73239,0.73258,0.7329,0.73215,0.73232,0.7327,0.73302,0.73227,0.73246
2347,2021-09-15 16:00:00+00:00,280,0.73236,0.73259,0.73204,0.73234,0.73229,0.73253,0.73197,0.73228,0.73242,0.73265,0.73211,0.7324
2348,2021-09-15 17:00:00+00:00,245,0.73238,0.73326,0.73237,0.73277,0.73231,0.7332,0.73231,0.73269,0.73245,0.73333,0.73243,0.73285
2349,2021-09-15 18:00:00+00:00,240,0.7328,0.73308,0.73254,0.73254,0.73273,0.73301,0.73246,0.73246,0.73287,0.73314,0.73261,0.73261
2350,2021-09-15 19:00:00+00:00,209,0.73257,0.73338,0.73242,0.73338,0.73251,0.73331,0.73235,0.7333,0.73263,0.73345,0.73249,0.73345
2351,2021-09-15 20:00:00+00:00,85,0.73334,0.73345,0.73314,0.73336,0.73327,0.73338,0.73307,0.73316,0.73342,0.73355,0.7332,0.73355
2352,2021-09-15 21:00:00+00:00,19,0.73316,0.7334,0.73316,0.73332,0.73262,0.73326,0.73262,0.73313,0.7337,0.73395,0.73342,0.7335
2353,2021-09-15 22:00:00+00:00,189,0.73328,0.7343,0.73328,0.7343,0.73312,0.73423,0.73312,0.73423,0.73344,0.73437,0.73338,0.73436
2354,2021-09-15 23:00:00+00:00,156,0.73425,0.73441,0.73374,0.7341,0.73418,0.73433,0.73368,0.73405,0.73432,0.73449,0.73381,0.73416
2355,2021-09-16 00:00:00+00:00,316,0.73406,0.7344,0.7336,0.73431,0.734,0.73434,0.73352,0.73424,0.73413,0.73447,0.73367,0.73438
2356,2021-09-16 01:00:00+00:00,599,0.73428,0.73479,0.73346,0.7336,0.7342,0.73467,0.73337,0.73351,0.73435,0.73491,0.73354,0.73368
2357,2021-09-16 02:00:00+00:00,398,0.73363,0.73363,0.73258,0.73296,0.73355,0.73355,0.73251,0.73289,0.73371,0.73371,0.73266,0.73303
2358,2021-09-16 03:00:00+00:00,237,0.73293,0.73313,0.73209,0.73242,0.73286,0.73306,0.73202,0.73236,0.733,0.7332,0.73216,0.73248
2359,2021-09-16 04:00:00+00:00,161,0.73246,0.73266,0.73226,0.7324,0.73239,0.7326,0.7322,0.73232,0.73253,0.73273,0.73232,0.73247
2360,2021-09-16 05:00:00+00:00,289,0.73242,0.7327,0.73156,0.73156,0.73237,0.73263,0.73149,0.73149,0.73248,0.73277,0.73162,0.73162
2361,2021-09-16 06:00:00+00:00,583,0.73152,0.73232,0.73104,0.73111,0.73146,0.73225,0.73096,0.73104,0.73158,0.7324,0.7311,0.73118
2362,2021-09-16 07:00:00+00:00,624,0.73108,0.73242,0.7309,0.73142,0.73102,0.73235,0.73083,0.73134,0.73114,0.73249,0.73097,0.73149
2363,2021-09-16 08:00:00+00:00,410,0.73138,0.73188,0.73098,0.73174,0.73131,0.73182,0.73091,0.73168,0.73145,0.73194,0.73104,0.7318
2364,2021-09-16 09:00:00+00:00,348,0.73178,0.73209,0.73105,0.73161,0.73171,0.73203,0.73099,0.73155,0.73184,0.73215,0.73111,0.73167
2365,2021-09-16 10:00:00+00:00,280,0.73158,0.73176,0.73118,0.73176,0.73152,0.7317,0.73112,0.7317,0.73163,0.73182,0.73124,0.73182
2366,2021-09-16 11:00:00+00:00,265,0.7318,0.73227,0.73169,0.73202,0.73173,0.7322,0.73162,0.73196,0.73187,0.73234,0.73176,0.73208
2367,2021-09-16 12:00:00+00:00,1079,0.73198,0.7323,0.73032,0.7306,0.73192,0.73223,0.73027,0.73053,0.73205,0.73236,0.73038,0.73067
2368,2021-09-16 13:00:00+00:00,993,0.73064,0.73077,0.72874,0.72918,0.73057,0.7307,0.72867,0.72912,0.7307,0.73084,0.72881,0.72923
2369,2021-09-16 14:00:00+00:00,980,0.72914,0.72914,0.72741,0.72778,0.72908,0.72908,0.72735,0.72771,0.72921,0.72921,0.72747,0.72785
2370,2021-09-16 15:00:00+00:00,529,0.72775,0.7288,0.72755,0.7287,0.72769,0.72873,0.72749,0.72865,0.72781,0.72886,0.72761,0.72876
2371,2021-09-16 16:00:00+00:00,191,0.72874,0.72907,0.72853,0.72876,0.72867,0.729,0.72847,0.72869,0.7288,0.72914,0.72859,0.72882
2372,2021-09-16 17:00:00+00:00,195,0.72871,0.72922,0.72841,0.72919,0.72864,0.72916,0.72834,0.72913,0.72878,0.72929,0.72848,0.72925
2373,2021-09-16 18:00:00+00:00,180,0.72915,0.72958,0.72904,0.72952,0.72908,0.72952,0.72898,0.72945,0.72922,0.72965,0.72911,0.72958
2374,2021-09-16 19:00:00+00:00,367,0.72948,0.73016,0.72914,0.72944,0.72942,0.73009,0.72907,0.72938,0.72955,0.73022,0.72921,0.72949
2375,2021-09-16 20:00:00+00:00,170,0.72947,0.72976,0.72922,0.72927,0.7294,0.7297,0.72897,0.72906,0.72954,0.72984,0.72937,0.72948
2376,2021-09-16 21:00:00+00:00,58,0.72858,0.72997,0.72858,0.72944,0.72783,0.72935,0.72783,0.72904,0.72933,0.73059,0.72933,0.72983
2377,2021-09-16 22:00:00+00:00,92,0.7293,0.72964,0.72924,0.72964,0.7289,0.72956,0.72888,0.72956,0.72971,0.72973,0.72942,0.72972
2378,2021-09-16 23:00:00+00:00,99,0.72968,0.72971,0.729,0.72914,0.72961,0.72964,0.72893,0.72907,0.72975,0.72978,0.72908,0.72921
2379,2021-09-17 00:00:00+00:00,272,0.7291,0.72942,0.72856,0.7287,0.72905,0.72935,0.72849,0.72863,0.72916,0.72948,0.72862,0.72877
2380,2021-09-17 01:00:00+00:00,417,0.72874,0.72943,0.72815,0.72828,0.72867,0.72936,0.7281,0.72822,0.7288,0.7295,0.7282,0.72834
2381,2021-09-17 02:00:00+00:00,307,0.72832,0.72916,0.72816,0.72908,0.72825,0.72909,0.7281,0.72902,0.72838,0.72922,0.72823,0.72915
2382,2021-09-17 03:00:00+00:00,224,0.72912,0.72988,0.72894,0.72954,0.72906,0.72982,0.72887,0.72948,0.72919,0.72994,0.72901,0.72959
2383,2021-09-17 04:00:00+00:00,129,0.72958,0.73024,0.72954,0.7302,0.72951,0.73018,0.72947,0.73014,0.72964,0.73031,0.7296,0.73027
2384,2021-09-17 05:00:00+00:00,279,0.73017,0.73072,0.73013,0.73032,0.73011,0.73065,0.73006,0.73027,0.73023,0.7308,0.7302,0.73038
2385,2021-09-17 06:00:00+00:00,346,0.73028,0.731,0.73008,0.7309,0.73022,0.73094,0.73002,0.73083,0.73035,0.73107,0.73015,0.73097
2386,2021-09-17 07:00:00+00:00,507,0.73094,0.73176,0.7308,0.73168,0.73087,0.7317,0.73073,0.73161,0.731,0.73182,0.73086,0.73175
2387,2021-09-17 08:00:00+00:00,388,0.73171,0.73216,0.73136,0.73175,0.73165,0.7321,0.73129,0.73168,0.73177,0.73222,0.73142,0.73182
2388,2021-09-17 09:00:00+00:00,477,0.73172,0.73195,0.73066,0.731,0.73166,0.73189,0.73059,0.73093,0.73178,0.73202,0.73073,0.73107
2389,2021-09-17 10:00:00+00:00,373,0.73097,0.73098,0.72988,0.73033,0.73091,0.73091,0.72982,0.73026,0.73103,0.73105,0.72994,0.7304
2390,2021-09-17 11:00:00+00:00,343,0.73036,0.73108,0.7302,0.73096,0.7303,0.73102,0.73014,0.73089,0.73043,0.73114,0.73026,0.73103
2391,2021-09-17 12:00:00+00:00,500,0.731,0.73184,0.73078,0.73108,0.73093,0.73178,0.73071,0.73101,0.73106,0.7319,0.73085,0.73114
2392,2021-09-17 13:00:00+00:00,904,0.73111,0.73138,0.729,0.72911,0.73104,0.73131,0.72893,0.72906,0.73118,0.73144,0.72906,0.72916
2393,2021-09-17 14:00:00+00:00,1053,0.72908,0.72929,0.72676,0.7274,0.72902,0.72922,0.72669,0.72735,0.72913,0.72936,0.72683,0.72746
2394,2021-09-17 15:00:00+00:00,797,0.72738,0.72789,0.72661,0.72754,0.72732,0.72783,0.72655,0.72748,0.72743,0.72795,0.72667,0.7276
2395,2021-09-17 16:00:00+00:00,329,0.72751,0.72819,0.72734,0.7274,0.72744,0.72813,0.72727,0.72735,0.72758,0.72826,0.72742,0.72746
2396,2021-09-17 17:00:00+00:00,271,0.72744,0.72755,0.72665,0.72676,0.72738,0.72748,0.72658,0.72669,0.72751,0.72762,0.72672,0.72683
2397,2021-09-17 18:00:00+00:00,280,0.72679,0.72754,0.72666,0.72719,0.72672,0.72747,0.7266,0.72713,0.72686,0.72761,0.72672,0.72725
2398,2021-09-17 19:00:00+00:00,329,0.72723,0.72758,0.72696,0.72724,0.72717,0.72751,0.72689,0.72717,0.72729,0.72766,0.72704,0.72732
2399,2021-09-17 20:00:00+00:00,238,0.72721,0.72794,0.72624,0.7271,0.72714,0.72719,0.72617,0.72635,0.72728,0.72869,0.72632,0.72785
2400,2021-09-19 21:00:00+00:00,18,0.72637,0.72652,0.72627,0.72648,0.72618,0.72628,0.72593,0.72624,0.72656,0.72689,0.72651,0.72671
2401,2021-09-19 22:00:00+00:00,162,0.72654,0.72674,0.72596,0.7265,0.72626,0.7266,0.72589,0.72643,0.72681,0.72688,0.72604,0.72656
2402,2021-09-19 23:00:00+00:00,100,0.72646,0.72656,0.72598,0.72636,0.72639,0.72649,0.72592,0.7263,0.72654,0.72663,0.72604,0.72643
2403,2021-09-20 00:00:00+00:00,210,0.72632,0.72684,0.72592,0.726,0.72625,0.72677,0.72585,0.72593,0.7264,0.72691,0.72599,0.72606
2404,2021-09-20 01:00:00+00:00,286,0.72596,0.72596,0.72432,0.72433,0.72588,0.72588,0.72426,0.72427,0.72603,0.72603,0.72438,0.72439
2405,2021-09-20 02:00:00+00:00,392,0.72436,0.72443,0.72266,0.72318,0.7243,0.72437,0.72259,0.72311,0.72442,0.72449,0.72273,0.72324
2406,2021-09-20 03:00:00+00:00,226,0.72314,0.72369,0.72302,0.72324,0.72309,0.72362,0.72295,0.72317,0.7232,0.72376,0.72309,0.7233
2407,2021-09-20 04:00:00+00:00,161,0.72327,0.72359,0.72311,0.72322,0.7232,0.72352,0.72304,0.72314,0.72334,0.72366,0.72317,0.72329
2408,2021-09-20 05:00:00+00:00,309,0.72325,0.72436,0.72314,0.72419,0.72318,0.72428,0.72308,0.72412,0.72332,0.72443,0.72321,0.72426
2409,2021-09-20 06:00:00+00:00,543,0.72416,0.72416,0.72283,0.72338,0.7241,0.7241,0.72276,0.72332,0.72422,0.72422,0.7229,0.72344
2410,2021-09-20 07:00:00+00:00,934,0.72334,0.72412,0.72278,0.72375,0.72327,0.72406,0.7227,0.72368,0.72342,0.72419,0.72285,0.72382
2411,2021-09-20 08:00:00+00:00,591,0.72378,0.72402,0.72304,0.72342,0.72372,0.72395,0.72298,0.72336,0.72384,0.72408,0.7231,0.72348
2412,2021-09-20 09:00:00+00:00,439,0.72338,0.72361,0.7226,0.72327,0.72331,0.72355,0.72254,0.72321,0.72346,0.72367,0.72266,0.72333
2413,2021-09-20 10:00:00+00:00,383,0.72323,0.72433,0.72323,0.72392,0.72317,0.72427,0.72317,0.72386,0.72329,0.72439,0.72329,0.72399
2414,2021-09-20 11:00:00+00:00,492,0.72396,0.72399,0.7222,0.72235,0.7239,0.72392,0.72212,0.72228,0.72402,0.72406,0.72227,0.72242
2415,2021-09-20 12:00:00+00:00,892,0.72238,0.7252,0.72205,0.72467,0.72231,0.72514,0.72198,0.7246,0.72246,0.72527,0.72212,0.72474
2416,2021-09-20 13:00:00+00:00,1402,0.72464,0.72631,0.72432,0.72538,0.72457,0.72624,0.72427,0.72531,0.72471,0.72638,0.72438,0.72545
2417,2021-09-20 14:00:00+00:00,1400,0.72535,0.72618,0.72432,0.72538,0.72529,0.72611,0.72425,0.72531,0.72541,0.72625,0.72438,0.72544
2418,2021-09-20 15:00:00+00:00,634,0.72541,0.72615,0.72453,0.72464,0.72534,0.72608,0.72447,0.72458,0.72548,0.72622,0.72459,0.7247
2419,2021-09-20 16:00:00+00:00,475,0.72468,0.72472,0.72382,0.72382,0.72461,0.72464,0.72375,0.72375,0.72474,0.72479,0.72388,0.72388
2420,2021-09-20 17:00:00+00:00,380,0.72385,0.72483,0.72348,0.72446,0.72379,0.72477,0.72341,0.7244,0.72391,0.72489,0.72354,0.72452
2421,2021-09-20 18:00:00+00:00,552,0.7245,0.72465,0.72344,0.72385,0.72443,0.72458,0.72337,0.72378,0.72457,0.72472,0.72352,0.72392
2422,2021-09-20 19:00:00+00:00,689,0.72382,0.72636,0.72356,0.72626,0.72374,0.72629,0.7235,0.72618,0.72389,0.72644,0.72363,0.72633
2423,2021-09-20 20:00:00+00:00,339,0.72629,0.72646,0.725,0.72523,0.72622,0.72638,0.72478,0.72505,0.72636,0.72653,0.72508,0.72541
2424,2021-09-20 21:00:00+00:00,134,0.72486,0.72553,0.72416,0.7254,0.72411,0.72524,0.72341,0.72523,0.72561,0.72608,0.72491,0.72558
2425,2021-09-20 22:00:00+00:00,134,0.72536,0.72606,0.72533,0.72592,0.72519,0.72599,0.72518,0.72586,0.72554,0.72613,0.72548,0.72599
2426,2021-09-20 23:00:00+00:00,218,0.72596,0.72612,0.72522,0.72596,0.72589,0.72606,0.72514,0.72589,0.72602,0.7262,0.72529,0.72603
2427,2021-09-21 00:00:00+00:00,447,0.72592,0.72632,0.72512,0.72527,0.72586,0.72626,0.72505,0.72521,0.72599,0.72639,0.72519,0.72533
2428,2021-09-21 01:00:00+00:00,745,0.72524,0.72686,0.72494,0.7266,0.72517,0.7268,0.72488,0.72654,0.7253,0.72691,0.725,0.72667
2429,2021-09-21 02:00:00+00:00,353,0.72656,0.72687,0.7264,0.7267,0.72649,0.7268,0.72634,0.72664,0.72664,0.72694,0.72647,0.72676
2430,2021-09-21 03:00:00+00:00,264,0.72666,0.7269,0.72572,0.72686,0.7266,0.72683,0.72566,0.72679,0.72673,0.72698,0.72579,0.72693
2431,2021-09-21 04:00:00+00:00,209,0.72682,0.72765,0.72679,0.7274,0.72676,0.72758,0.72672,0.72733,0.72689,0.72772,0.72686,0.72747
2432,2021-09-21 05:00:00+00:00,318,0.72736,0.72758,0.72642,0.72673,0.72731,0.72751,0.72636,0.72666,0.72742,0.72766,0.72649,0.7268
2433,2021-09-21 06:00:00+00:00,551,0.7267,0.72778,0.7264,0.72712,0.72663,0.72771,0.72634,0.72706,0.72676,0.72784,0.72645,0.72719
2434,2021-09-21 07:00:00+00:00,705,0.72707,0.72753,0.7266,0.727,0.727,0.72746,0.72653,0.72695,0.72714,0.7276,0.72666,0.72706
2435,2021-09-21 08:00:00+00:00,586,0.72698,0.7283,0.72684,0.72778,0.72691,0.72823,0.72678,0.72771,0.72704,0.72836,0.7269,0.72785
2436,2021-09-21 09:00:00+00:00,368,0.72774,0.72796,0.72738,0.72786,0.72768,0.72789,0.72732,0.72779,0.72781,0.72803,0.72744,0.72792
2437,2021-09-21 10:00:00+00:00,312,0.72789,0.72792,0.72632,0.72632,0.72783,0.72786,0.72624,0.72624,0.72795,0.72799,0.72639,0.72639
2438,2021-09-21 11:00:00+00:00,328,0.72636,0.72693,0.72582,0.72641,0.72628,0.72685,0.72576,0.72635,0.72643,0.72701,0.72589,0.72647
2439,2021-09-21 12:00:00+00:00,1149,0.72644,0.72648,0.7244,0.7249,0.72639,0.72642,0.72434,0.72482,0.7265,0.72654,0.72446,0.72497
2440,2021-09-21 13:00:00+00:00,1236,0.72494,0.7251,0.72346,0.72436,0.72487,0.72503,0.72339,0.7243,0.725,0.72516,0.72353,0.72442
2441,2021-09-21 14:00:00+00:00,1270,0.7244,0.72443,0.72234,0.7224,0.72434,0.72437,0.72228,0.72233,0.72445,0.72449,0.72241,0.72246
2442,2021-09-21 15:00:00+00:00,742,0.72243,0.72426,0.72217,0.72402,0.72236,0.72419,0.7221,0.72396,0.7225,0.72433,0.72224,0.72407
2443,2021-09-21 16:00:00+00:00,444,0.72405,0.72422,0.72328,0.7237,0.72399,0.72415,0.72321,0.72364,0.72411,0.72429,0.72334,0.72377
2444,2021-09-21 17:00:00+00:00,497,0.72374,0.72384,0.72287,0.72328,0.72367,0.72378,0.7228,0.72321,0.72381,0.72391,0.72294,0.72334
2445,2021-09-21 18:00:00+00:00,508,0.72324,0.72393,0.72278,0.72352,0.72317,0.72386,0.72272,0.72346,0.72331,0.724,0.72284,0.72359
2446,2021-09-21 19:00:00+00:00,426,0.72356,0.72423,0.72333,0.72333,0.7235,0.72417,0.72327,0.72327,0.72362,0.72429,0.72339,0.72339
2447,2021-09-21 20:00:00+00:00,193,0.72336,0.72344,0.72282,0.72322,0.7233,0.72336,0.72275,0.72304,0.72343,0.72352,0.7229,0.72341
2448,2021-09-21 21:00:00+00:00,80,0.72313,0.72388,0.72252,0.72346,0.72258,0.72334,0.72207,0.72301,0.72368,0.72452,0.72298,0.72392
2449,2021-09-21 22:00:00+00:00,115,0.72338,0.72354,0.72322,0.72328,0.72288,0.72346,0.72288,0.7232,0.72388,0.72388,0.72335,0.72335
2450,2021-09-21 23:00:00+00:00,150,0.72331,0.72331,0.72254,0.72285,0.72323,0.72323,0.72246,0.72278,0.72339,0.72339,0.72262,0.72292
2451,2021-09-22 00:00:00+00:00,425,0.7228,0.7236,0.7224,0.72306,0.72273,0.72353,0.72232,0.723,0.72287,0.72367,0.72247,0.72313
2452,2021-09-22 01:00:00+00:00,1859,0.7231,0.7268,0.72298,0.72542,0.72303,0.72673,0.72292,0.72534,0.72317,0.72688,0.72305,0.72549
2453,2021-09-22 02:00:00+00:00,487,0.72544,0.7255,0.7244,0.72528,0.72538,0.72544,0.72432,0.7252,0.72551,0.72557,0.72447,0.72535
2454,2021-09-22 03:00:00+00:00,271,0.72524,0.72538,0.72377,0.72396,0.72517,0.72533,0.72368,0.72389,0.72532,0.72544,0.72386,0.72404
2455,2021-09-22 04:00:00+00:00,181,0.72392,0.72468,0.72386,0.72456,0.72385,0.72462,0.72379,0.7245,0.724,0.72475,0.72393,0.72463
2456,2021-09-22 05:00:00+00:00,334,0.7246,0.72546,0.72456,0.72498,0.72452,0.7254,0.72449,0.72492,0.72467,0.72553,0.72464,0.72505
2457,2021-09-22 06:00:00+00:00,397,0.72502,0.72558,0.72469,0.72533,0.72496,0.72552,0.72462,0.72527,0.72508,0.72564,0.72476,0.72539
2458,2021-09-22 07:00:00+00:00,656,0.7253,0.72551,0.7241,0.72422,0.72523,0.72544,0.72403,0.72416,0.72536,0.72558,0.72416,0.72428
2459,2021-09-22 08:00:00+00:00,456,0.72418,0.72498,0.7238,0.72464,0.72411,0.72492,0.72373,0.72458,0.72426,0.72505,0.72387,0.7247
2460,2021-09-22 09:00:00+00:00,281,0.72467,0.7249,0.72419,0.7246,0.7246,0.72484,0.72412,0.72454,0.72474,0.72497,0.72426,0.72465
2461,2021-09-22 10:00:00+00:00,221,0.72464,0.72542,0.72457,0.72496,0.72457,0.72535,0.72451,0.72489,0.7247,0.72548,0.72463,0.72502
2462,2021-09-22 11:00:00+00:00,233,0.72492,0.72534,0.72449,0.725,0.72485,0.72528,0.72443,0.72494,0.72499,0.7254,0.72455,0.72506
2463,2021-09-22 12:00:00+00:00,389,0.72504,0.72529,0.72449,0.7247,0.72498,0.72523,0.72442,0.72464,0.72509,0.72535,0.72456,0.72475
2464,2021-09-22 13:00:00+00:00,706,0.72472,0.72507,0.72364,0.72467,0.72466,0.72501,0.72357,0.7246,0.72479,0.72513,0.7237,0.72474
2465,2021-09-22 14:00:00+00:00,712,0.72471,0.72602,0.72453,0.72576,0.72464,0.72596,0.72446,0.72569,0.72478,0.72609,0.7246,0.72582
2466,2021-09-22 15:00:00+00:00,582,0.72572,0.72652,0.72545,0.72622,0.72566,0.72646,0.72538,0.72615,0.72578,0.72659,0.72552,0.7263
2467,2021-09-22 16:00:00+00:00,323,0.72626,0.7265,0.72588,0.72606,0.72619,0.72643,0.7258,0.72599,0.72633,0.72657,0.72595,0.72613
2468,2021-09-22 17:00:00+00:00,230,0.7261,0.72612,0.72533,0.72574,0.72603,0.72606,0.72526,0.72552,0.72616,0.72619,0.7254,0.72595
2469,2021-09-22 18:00:00+00:00,8112,0.72568,0.72962,0.72324,0.72412,0.72542,0.72953,0.72317,0.72402,0.72594,0.72973,0.72332,0.72421
2470,2021-09-22 19:00:00+00:00,2854,0.72416,0.7267,0.7232,0.72398,0.72407,0.72663,0.72312,0.7239,0.72424,0.72677,0.72329,0.72407
2471,2021-09-22 20:00:00+00:00,284,0.72402,0.72436,0.72376,0.7241,0.72395,0.72421,0.72354,0.72354,0.7241,0.72487,0.72383,0.72465
2472,2021-09-22 21:00:00+00:00,51,0.72423,0.72423,0.72372,0.72384,0.72392,0.72399,0.72299,0.72355,0.72454,0.72462,0.72404,0.72414
2473,2021-09-22 22:00:00+00:00,165,0.72391,0.72424,0.72374,0.72412,0.72359,0.72416,0.72343,0.72404,0.72423,0.72432,0.72386,0.7242
2474,2021-09-22 23:00:00+00:00,171,0.72408,0.72412,0.72322,0.72324,0.724,0.72405,0.72314,0.72318,0.72416,0.72418,0.72329,0.72331
2475,2021-09-23 00:00:00+00:00,302,0.72321,0.72345,0.72273,0.72313,0.72314,0.72338,0.72266,0.72306,0.72328,0.72352,0.7228,0.7232
2476,2021-09-23 01:00:00+00:00,319,0.72316,0.72398,0.72268,0.72385,0.7231,0.72392,0.7226,0.72378,0.72323,0.72405,0.72275,0.72392
2477,2021-09-23 02:00:00+00:00,412,0.72388,0.72395,0.72232,0.72233,0.72382,0.72389,0.72225,0.72226,0.72395,0.72401,0.72238,0.7224
2478,2021-09-23 03:00:00+00:00,230,0.72237,0.72392,0.72233,0.72372,0.72232,0.72384,0.72227,0.72365,0.72242,0.724,0.72239,0.72379
2479,2021-09-23 04:00:00+00:00,176,0.72369,0.72438,0.72341,0.72436,0.72362,0.72432,0.72335,0.72429,0.72376,0.72445,0.72347,0.72442
2480,2021-09-23 05:00:00+00:00,233,0.72432,0.7246,0.72392,0.72433,0.72426,0.72454,0.72385,0.72427,0.72438,0.72467,0.72399,0.72439
2481,2021-09-23 06:00:00+00:00,499,0.72436,0.72588,0.72392,0.72561,0.72428,0.72581,0.72385,0.72555,0.72444,0.72595,0.72399,0.72567
2482,2021-09-23 07:00:00+00:00,727,0.72558,0.72635,0.72526,0.72629,0.72551,0.72628,0.7252,0.72623,0.72565,0.72642,0.72533,0.72635
2483,2021-09-23 08:00:00+00:00,510,0.72626,0.72748,0.72576,0.72734,0.72619,0.72741,0.72569,0.72729,0.72632,0.72754,0.72583,0.7274
2484,2021-09-23 09:00:00+00:00,863,0.72731,0.729,0.72724,0.72816,0.72724,0.72893,0.72718,0.7281,0.72738,0.72907,0.7273,0.72822
2485,2021-09-23 10:00:00+00:00,1420,0.72819,0.72881,0.72614,0.72728,0.72813,0.72875,0.72607,0.72721,0.72825,0.72887,0.72622,0.72734
2486,2021-09-23 11:00:00+00:00,656,0.72724,0.72797,0.72677,0.72784,0.72717,0.7279,0.72671,0.72778,0.72731,0.72804,0.72683,0.72791
2487,2021-09-23 12:00:00+00:00,770,0.72788,0.7297,0.72718,0.72958,0.72781,0.72964,0.7271,0.72952,0.72794,0.72977,0.72725,0.72964
2488,2021-09-23 13:00:00+00:00,1112,0.72954,0.73059,0.72847,0.72988,0.72949,0.73052,0.72841,0.72981,0.7296,0.73066,0.72853,0.72995
2489,2021-09-23 14:00:00+00:00,891,0.72992,0.73126,0.72985,0.73085,0.72985,0.73121,0.72978,0.73079,0.72998,0.73133,0.72992,0.73091
